id,name,code,symbol,decimals,demonym,majorSingle,majorPlural,ISOnum,symbolNative,minorSingle,minorPlural,ISOdigits,numToBasic
cmeulz1kf000mf5jsbjw82nab,Botswana Pula,BWP,P,2,Botswana,Pula,Pula,72,P,Thebe,Thebe,2,100
cmeulz1nx000nf5js7r7s1psp,Belarusian Ruble,BYN,Br,2,Belarusian,Ruble,Rubles,933,руб.,Kapiejka,Kapiejka,2,100
cmeulz1rh000of5js9y9x3uim,Belize Dollar,BZD,BZ$,2,Belize,Dollar,Dollars,84,$,Cent,Cents,2,100
cmeulz1v1000pf5jsfgykzods,Canadian Dollar,CAD,CA$,2,Canadian,Dollar,Dollars,124,$,Cent,Cents,2,100
cmeulz1yp000qf5jsdpihp8kr,Congolese Franc,CDF,FC,2,Congolese,Franc,Francs,976,₣,Centime,Centimes,2,100
cmeulz227000rf5jskvgq91fa,Swiss Franc,CHF,Fr.,2,Swiss,Franc,Francs,756,₣,Centime,Centimes,2,100
cmeulz25w000sf5jsi9jk726i,Cook Islands Dollar,CKD,$,2,Cook Islands,Dollar,Dollars,,$,Cent,Cents,2,100
cmeulz29c000tf5js8crcsa42,Chilean Peso,CLP,CL$,0,Chilean,Peso,Pesos,152,$,Centavo,Centavos,0,100
cmeulz2ct000uf5jsci650nxs,Chinese Yuan,CNY,CN¥,2,Chinese,Yuan,Yuan,156,¥元,Fen,Fen,2,100
cmeulz2gb000vf5jsfsrbnh78,Colombian Peso,COP,CO$,2,Colombian,Peso,Pesos,170,$,Centavo,Centavos,2,100
cmeulz2js000wf5js0jzjpijz,Costa Rican Colon,CRC,₡,2,Costa Rican,Colón,Colones,188,₡,Centimo,Centimos,2,100
cmeulz2ne000xf5jsn8w6qbcd,Cuban convertible Peso,CUC,CUC$,2,Cuban Convertible,Peso,Pesos,931,$,Centavo,Centavos,2,100
cmeulz2sn000yf5jsreg97atg,Cuban Peso,CUP,$MN,2,Cuban,Peso,Pesos,192,₱,Centavo,Centavos,2,100
cmeulz2wa000zf5js5w52oddm,Cabo Verdean Escudo,CVE,CV$,2,Cabo Verdean,Escudo,Escudo,132,$,Centavo,Centavos,2,100
cmeulz2zw0010f5jsohdjhqzy,Czech Koruna,CZK,Kč,2,Czech,Koruna,Koruny,203,Kč,Haléř,Haléř,2,100
cmeulz3490011f5js179pisqu,Djiboutian Franc,DJF,Fdj,2,Djiboutian,Franc,Francs,262,ف.ج.,Centime,Centimes,0,100
cmeulz37u0012f5js18lxh79f,Danish Krone,DKK,kr.,2,Danish,Krone,Kroner,208,kr.,Øre,Øre,2,100
cmeulz3bg0013f5jskklxcf30,Dominican Peso,DOP,RD$,2,Dominican,Peso,Pesos,214,$,Centavo,Centavos,2,100
cmeulz3f10014f5jsxxve8ng5,Algerian Dinar,DZD,DA,2,Algerian,Dinar,Dinars,12,د.ج.,Santeem,Santeems,2,100
cmeulz3ja0015f5js6lxv4c6r,Egyptian Pound,EGP,E£,2,Egyptian,Pound,Pounds,818,ج.م.,Qirsh,Qirsh,2,100
cmeulz3mw0016f5jsatjwktza,Sahrawi Peseta,EHP,Ptas.,2,Sahrawi,Peseta,Pesetas,,Ptas.,Céntimo,Céntimos,2,100
cmeulz3qe0017f5jssnu0ej6l,Eritrean Nakfa,ERN,Nkf,2,Eritrean,Nakfa,Nakfa,232,ناكفا,Cent,Cents,2,100
cmeulz3u40018f5jsh412esx5,Ethiopian Birr,ETB,Br,2,Ethiopian,Birr,Birr,230,ብር,Santim,Santim,2,100
cmeulz3xi0019f5jsvrzaobil,Euro,EUR,€,2,,Euro,Euros,978,€,Cent,Cents,2,100
cmeulz40z001af5jspldvy0dc,Fijian Dollar,FJD,FJ$,2,Fijian,Dollar,Dollars,242,$,Cent,Cents,2,100
cmeulz44d001bf5js8ptw6kpy,Falkland Islands Pound,FKP,FK£,2,Falkland Islands,Pound,Pounds,238,£,Penny,Pence,2,100
cmeulz47u001cf5js1zq5spco,Faroese Króna,FOK,kr,2,Faroese,Króna,Krónas,,kr,Oyra,Oyra,2,100
cmeulz4bj001df5jshygsb0e8,Pound Sterling,GBP,£,2,Pound Sterling,Pound,Pounds,826,£,Penny,Pence,2,100
cmeulz4f1001ef5js5kpswg8u,Georgian Lari,GEL,₾,2,Georgian,Lari,Lari,981,₾,Tetri,Tetri,2,100
cmeulz4ii001ff5js12ccc9iz,Guernsey Pound,GGP,£,2,Guernsey,Pound,Pounds,,£,Penny,Pence,2,100
cmeulz4m0001gf5jsqbqtrtuw,Ghanaian Cedi,GHS,GH₵,2,Ghanaian,Cedi,Cedis,936,₵,Pesewa,Pesewas,2,100
cmeulz4pe001hf5jswq7of1l9,Gibraltar Pound,GIP,£,2,Gibraltar,Pound,Pounds,292,£,Penny,Pence,2,100
cmeulz4sv001if5jsw7ws3ltd,Gambian Dalasi,GMD,D,2,Gambian,Dalasi,Dalasis,270,D,Butut,Bututs,2,100
cmeulz4wp001jf5jsu16kqxsz,Guinean Franc,GNF,FG,2,Guinean,Franc,Francs,324,FG,Centime,Centimes,0,100
cmeulz509001kf5jsfq1ilisy,Guatemalan Quetzal,GTQ,Q,2,Guatemalan,Quetzal,Quetzales,320,$,Centavo,Centavos,2,100
cmeulz542001lf5js3w03fu4s,Guyanese Dollar,GYD,G$,2,Guyanese,Dollar,Dollars,328,$,Cent,Cents,2,100
cmeulz57n001mf5jsy98c8pwq,Hong Kong Dollar,HKD,HK$,2,Hong Kong,Dollar,Dollars,344,$,Cent,Cents,2,100
cmeulz5ba001nf5jsdofgz6dj,Honduran Lempira,HNL,L,2,Honduran,Lempira,Lempiras,340,L,Centavo,Centavos,2,100
cmeulz5ev001of5jsz0utj60t,Croatian Kuna,HRK,kn,2,Croatian,Kuna,Kuna,191,kn,Lipa,Lipa,2,100
cmeulz5ig001pf5jsevdgf7ky,Haitian Gourde,HTG,G,2,Haitian,Gourde,Gourdes,332,G,Centime,Centimes,2,100
cmeulz5lw001qf5jsq9x1x4zq,Hungarian Forint,HUF,Ft,2,Hungarian,Forint,Forint,348,Ft,fillér,fillér,2,100
cmeulz5pf001rf5jsnv6zo2b2,Indonesian Rupiah,IDR,Rp,2,Indonesian,Rupiah,Rupiah,360,Rp,Sen,Sen,2,100
cmeulz5t5001sf5js0t6j1v39,Israeli new Shekel,ILS,₪,2,Israeli,Shekel,Shekels,376,₪,Agora,Agoras,2,100
cmeulz5wk001tf5js9yu8vn18,Manx Pound,IMP,£,2,Manx,Pound,Pounds,,£,Penny,Pence,2,100
cmeulz600001uf5jszpz6p10n,Indian Rupee,INR,Rs.,2,Indian,Rupee,Rupees,356,₹,Paisa,Paise,2,100
cmeulz63l001vf5jsg1hfio4o,Iraqi Dinar,IQD,د.ع.,3,Iraqi,Dinar,Dinars,368,د.ع.,Fils,Fils,3,1000
cmeulz675001wf5jslvqrhed4,Iranian Rial,IRR,﷼,2,Iranian,Rial,Rials,364,﷼,Dinar,Dinars,2,100
cmeulz6aq001xf5jsyyifgyes,Icelandic Krona,ISK,kr,2,Icelandic,Krona,Krónur,352,kr,Aurar,Aurar,0,100
cmeulz6e5001yf5js7hniinhr,Jersey Pound,JEP,£,2,Jersey,Pound,Pounds,,£,Penny,Pence,2,100
cmeulz6hk001zf5jsbtf4owdm,Jamaican Dollar,JMD,J$,2,Jamaican,Dollar,Dollars,388,$,Cent,Cents,2,100
cmeulz6kz0020f5js4egxnnjv,Jordanian Dinar,JOD,JD,3,Jordanian,Dinar,Dinars,400,د.أ.,Fils,Fils,3,1000
cmeulz6or0021f5js5zhf25bb,Japanese Yen,JPY,¥,2,Japanese,Yen,Yen,392,¥,Sen,Sen,0,100
cmeulz6sj0022f5jsmg2mnbu0,Kenyan Shilling,KES,KSh,2,Kenyan,Shilling,Shillings,404,KSh,Cent,Cents,2,100
cmeulz6w30023f5jsw2o3glqd,Kyrgyzstani Som,KGS,с,2,Kyrgyzstani,Som,Som,417,с,Tyiyn,Tyiyn,2,100
cmeulz6zm0024f5jsf6j4zqmb,Cambodian Riel,KHR,៛,2,Cambodian,Riel,Riels,116,៛,Sen,Sen,2,100
cmeulz7310025f5js3jocy5pk,Kiribati Dollar,KID,$,2,Kiribati,Dollar,Dollars,,$,Cent,Cents,2,100
cmeulz76n0026f5js1sz158a2,Comorian Franc,KMF,CF,2,Comorian,Franc,Francs,174,CF,Centime,Centimes,0,100
cmeulz7a50027f5js99oogdwj,North Korean Won,KPW,₩,2,North Korean,Won,Won,408,₩,Chon,Chon,2,100
cmeulz7e40028f5jsjo6fksc8,South Korean Won,KRW,₩,2,South Korean,Won,Won,410,₩,Jeon,Jeon,0,100
cmeulz7hn0029f5jsr36qn53v,Kuwaiti Dinar,KWD,KD,3,Kuwaiti,Dinar,Dinars,414,د.ك.,Fils,Fils,3,1000
cmeulz7l2002af5js75hbi3ow,Cayman Islands Dollar,KYD,CI$,2,Cayman Islands,Dollar,Dollars,136,$,Cent,Cents,2,100
cmeulz7og002bf5js6nmsf923,Kazakhstani Tenge,KZT,₸,2,Kazakhstani,Tenge,Tenge,398,₸,Tıyn,Tıyn,2,100
cmeulz7s1002cf5jsj0tldbav,Lao Kip,LAK,₭N,2,Lao,Kip,Kip,418,₭,Att,Att,2,100
cmeulz7vg002df5jsoji9ntz1,Lebanese Pound,LBP,LL.,2,Lebanese,Pound,Pounds,422,ل.ل.,Qirsh,Qirsh,2,100
cmeulz7z2002ef5jse2xi6qq7,Sri Lankan Rupee,LKR,Rs.,2,Sri Lankan,Rupee,Rupees,144,රු or ரூ,Cent,Cents,2,100
cmeulz82m002ff5jsecv1kpsq,Liberian Dollar,LRD,L$,2,Liberian,Dollar,Dollars,430,$,Cent,Cents,2,100
cmeulz868002gf5js2tjnv4a7,Lesotho Loti,LSL,L,2,Lesotho,Loti,maLoti,426,L,Sente,Lisente,2,100
cmeulz89s002hf5jswus9tryr,Libyan Dinar,LYD,LD,3,Libyan,Dinar,Dinars,434,ل.د.,Dirham,Dirhams,3,1000
cmeulz8d6002if5js8p1y6cm1,Moroccan Dirham,MAD,DH,2,Moroccan,Dirham,Dirhams,504,د.م.,Centime,Centimes,2,100
cmeulz8gq002jf5jsdi1lhzzg,Moldovan Leu,MDL,L,2,Moldovan,Leu,Lei,498,L,Ban,Bani,2,100
cmeulz8kg002kf5jsbu9evpck,Malagasy Ariary,MGA,Ar,0,Malagasy,Ariary,Ariary,969,Ar,Iraimbilanja,Iraimbilanja,2,5
cmeulz8o1002lf5jswpaums84,Macedonian Denar,MKD,den,2,Macedonian,Denar,Denars,807,ден,Deni,Deni,2,100
cmeulz8rh002mf5jsu2kd548v,Myanmar Kyat,MMK,Ks,2,Myanmar,Kyat,Kyat,104,Ks,Pya,Pya,2,100
cmeulz8uy002nf5js23cuin3z,Mongolian Tögrög,MNT,₮,2,Mongolian,Tögrög,Tögrög,496,₮,möngö,möngö,2,100
cmeulz8yh002of5jsvc1nui2k,Macanese Pataca,MOP,MOP$,2,Macanese,Pataca,Patacas,446,MOP$,Avo,Avos,2,100
cmeulz925002pf5jscfska10y,Mauritanian Ouguiya,MRU,UM,0,Mauritanian,Ouguiya,Ouguiya,929,أ.م.,Khoums,Khoums,2,5
cmeulz95n002qf5jsphbpmx0k,Mauritian Rupee,MUR,Rs.,2,Mauritian,Rupee,Rupees,480,रु,Cent,Cents,2,100
cmeulz998002rf5jsnh7p9cax,Maldivian Rufiyaa,MVR,MRf,2,Maldivian,Rufiyaa,Rufiyaa,462,.ރ,laari,laari,2,100
cmeulz9d3002sf5js9zwul7ks,Malawian Kwacha,MWK,MK,2,Malawian,Kwacha,Kwacha,454,MK,Tambala,Tambala,2,100
cmeulz9gl002tf5js97rn28gj,Mexican Peso,MXN,MX$,2,Mexican,Peso,Pesos,484,$,Centavo,Centavos,2,100
cmeulz9k7002uf5jstctsxaha,Malaysian Ringgit,MYR,RM,2,Malaysian,Ringgit,Ringgit,458,RM,Sen,Sen,2,100
cmeulz9oa002vf5jsawcxoesz,Mozambican Metical,MZN,MTn,2,Mozambican,Metical,Meticais,943,MT,Centavo,Centavos,2,100
cmeulz9rr002wf5jsqjv8sj3i,Namibian Dollar,NAD,N$,2,Namibian,Dollar,Dollars,516,$,Cent,Cents,2,100
cmeulz9vd002xf5jsbqx3lyvd,Nigerian Naira,NGN,₦,2,Nigerian,Naira,Naira,566,₦,Kobo,Kobo,2,100
cmeulz9yx002yf5jszn65nr07,Nicaraguan Córdoba,NIO,C$,2,Nicaraguan,Córdoba Oro,Córdoba Oro,558,C$,Centavo,Centavos,2,100
cmeulza2j002zf5js6zzy1bpq,Norwegian Krone,NOK,kr,2,Norwegian,Krone,Kroner,578,kr,øre,øre,2,100
cmeulza5x0030f5js2n6hkpbh,Nepalese Rupee,NPR,Rs.,2,Nepalese,Rupee,Rupees,524,रू,Paisa,Paise,2,100
cmeulza9c0031f5jspnn9vwtw,New Zealand Dollar,NZD,NZ$,2,New Zealand,Dollar,Dollars,554,$,Cent,Cents,2,100
cmeulzacu0032f5js0xest387,Omani Rial,OMR,OR,3,Omani,Rial,Rials,512,ر.ع.,Baisa,Baisa,3,1000
cmeulzagy0033f5jses57v0v6,Panamanian Balboa,PAB,B/.,2,Panamanian,Balboa,Balboa,590,B/.,Centésimo,Centésimos,2,100
cmeulzal10034f5js2vrcs64r,Peruvian Sol,PEN,S/.,2,Peruvian,Sol,Soles,604,S/.,Céntimo,Céntimos,2,100
cmeulzaoi0035f5jsedpa1uxc,Papua New Guinean Kina,PGK,K,2,Papua New Guinean,Kina,Kina,598,K,Toea,Toea,2,100
cmeulzas00036f5jsutdrtf8h,Philippine Peso,PHP,₱,2,Philippine,Peso,Pesos,608,₱,Sentimo,Sentimo,2,100
cmeulzawk0037f5js8dzxbf0a,Pakistani Rupee,PKR,Rs.,2,Pakistani,Rupee,Rupees,586,Rs,Paisa,Paise,2,100
cmeulzb0a0038f5js8mwtdtwn,Polish Zloty,PLN,zł,2,Polish,Zloty,Zlotys,985,zł,Grosz,Groszy,2,100
cmeulzb4h0039f5js4bvzeuzw,Pitcairn Islands Dollar,PND,$,2,Pitcairn Islands,Dollar,Dollars,,$,Cent,Cents,2,100
cmeulzb8c003af5jsh8k2xm2h,Transnistrian Ruble,PRB,р.,2,Transnistrian,Ruble,Rubles,,р.,Kopek,Kopeks,2,100
cmeulzbca003bf5jshs4n39dn,Paraguayan Guaraní,PYG,₲,2,Paraguayan,Guaraní,Guaraníes,600,₲,Centimo,Centimos,0,100
cmeulzbgk003cf5js6pmkrxcl,Qatari Riyal,QAR,QR,2,Qatari,Riyal,Riyals,634,ر.ق.,Dirham,Dirhams,2,100
cmeulzbkf003df5jsjdcd58rt,Romanian Leu,RON,L,2,Romanian,Leu,Lei,946,L,Ban,Bani,2,100
cmeulzbo3003ef5jsh8l3mg4n,Serbian Dinar,RSD,din,2,Serbian,Dinar,Dinars,941,дин,Para,Para,2,100
cmeulzbrq003ff5js5iel7fm1,Russian Ruble,RUB,₽,2,Russian,Ruble,Rubles,643,₽,Kopek,Kopeks,2,100
cmeulzbva003gf5jsrnouviod,Rwandan Franc,RWF,FRw,2,Rwandan,Franc,Francs,646,R₣,Centime,Centimes,0,100
cmeulzbyr003hf5jskwyvduw4,Saudi Riyal,SAR,SR,2,Saudi,Riyal,Riyals,682,ر.س.,Halalah,Halalahs,2,100
cmeulzc29003if5jswi4b3g6a,Solomon Islands Dollar,SBD,SI$,2,Solomon Islands,Dollar,Dollars,90,$,Cent,Cents,2,100
cmeulzc61003jf5jsmuo4935b,Seychellois Rupee,SCR,Rs.,2,Seychellois,Rupee,Rupees,690,Rs,Cent,Cents,2,100
cmeulzc9j003kf5jsnhtsmtvg,Sudanese Pound,SDG,£SD,2,Sudanese,Pound,Pounds,938,ج.س.,Qirsh,Qirsh,2,100
cmeulzcdr003lf5jsm0t39v72,Swedish Krona,SEK,kr,2,Swedish,Krona,Kronor,752,kr,Öre,Öre,2,100
cmeulzchd003mf5js3p3vmuh8,Singapore Dollar,SGD,S$,2,Singapore,Dollar,Dollars,702,$,Cent,Cents,2,100
cmeulzckw003nf5jsczr1vd9m,Saint Helena Pound,SHP,£,2,Saint Helena,Pound,Pounds,654,£,Penny,Pence,2,100
cmeulzcpp003of5js2jcaghg4,Sierra Leonean Leone,SLE,Le,2,Sierra Leonean,Leone,Leones,694,Le,Cent,Cents,2,100
cmeulzct9003pf5jsvvnjt5zi,Somaliland Shilling,SLS,Sl,2,Somaliland,Shilling,Shillings,,Sl,Cent,Cents,2,100
cmeulzcwp003qf5js7kwe4qzz,Somali Shilling,SOS,Sh.So.,2,Somali,Shilling,Shillings,706,Ssh,Senti,Senti,2,100
cmeulzd0w003rf5jsqe3eyzu4,Surinamese Dollar,SRD,Sr$,2,Surinamese,Dollar,Dollars,968,$,Cent,Cents,2,100
cmeulzd4c003sf5jsh33xqbbc,South Sudanese Pound,SSP,SS£,2,South Sudanese,Pound,Pounds,728,SS£,Qirsh,Qirsh,2,100
cmeulzd7p003tf5jstzul3q6q,Sao Tome and Príncipe Dobra,STN,Db,2,Sao Tome,Dobra,Dobras,930,Db,Centimo,Centimos,2,100
cmeulzdbd003uf5jsg3dsrc7s,Salvadoran Colón,SVC,₡,2,Salvadoran,Colón,Colones,222,₡,Centavo,Centavos,2,100
cmeulzdf6003vf5jsojh1rxv7,Syrian Pound,SYP,LS,2,Syrian,Pound,Pounds,760,ل.س.,Qirsh,Qirsh,2,100
cmeulzdin003wf5jsh8y88rbo,Swazi Lilangeni,SZL,L,2,Swazi,Lilangeni,Emalangeni,748,L,Cent,Cents,2,100
cmeulzdma003xf5js4e7qsrhj,Thai Baht,THB,฿,2,Thai,Baht,Baht,764,฿,Satang,Satang,2,100
cmeulzdpx003yf5js0tq3287p,Tajikistani Somoni,TJS,SM,2,Tajikistani,Somoni,Somoni,972,SM,Diram,Diram,2,100
cmeulzdth003zf5jsop5620ui,Turkmenistan Manat,TMT,m.,2,Turkmenistan,Manat,Manat,934,T,Tenge,Tenge,2,100
cmeulzdx10040f5js0d646n5e,Tunisian Dinar,TND,DT,3,Tunisian,Dinar,Dinars,788,د.ت.,Millime,Millime,3,1000
cmeulze0s0041f5js1x5c4zs3,Tongan Paʻanga,TOP,T$,2,Tongan,Pa'anga,Pa'anga,776,PT,Seniti,Seniti,2,100
cmeulze470042f5jscjz2o7iy,Turkish Lira,TRY,TL,2,Turkish,Lira,Lira,949,₺,Kuruş,Kuruş,2,100
cmeulze7p0043f5js9b9evjum,Trinidad and Tobago Dollar,TTD,TT$,2,Trinidad and Tobago,Dollar,Dollars,780,$,Cent,Cents,2,100
cmeulzebq0044f5jsbaznnemp,Tuvaluan Dollar,TVD,$,2,Tuvaluan,Dollar,Dollars,,$,Cent,Cents,2,100
cmeulzefa0045f5jsvpubp63q,New Taiwan Dollar,TWD,NT$,2,New Taiwan,Dollar,Dollars,901,圓,Cent,Cents,2,100
cmeulzeis0046f5jsh0sedon0,Tanzanian Shilling,TZS,TSh,2,Tanzanian,Shilling,Shillings,834,TSh,Senti,Senti,2,100
cmeulzem70047f5js55erp4yc,Ukrainian Hryvnia,UAH,₴,2,Ukrainian,Hryvnia,Hryvnias,980,грн,Kopiyka,kopiyky,2,100
cmeulzeqm0048f5jsqtg5t805,Ugandan Shilling,UGX,USh,2,Ugandan,Shilling,Shillings,800,Sh,Cent,Cents,0,100
cmeulzeu20049f5jsjb50j598,United States Dollar,USD,$,2,US,Dollar,Dollars,840,$,Cent,Cents,2,100
cmeulzexl004af5js94plrkfv,Uruguayan Peso,UYU,$U,2,Uruguayan,Peso,Pesos,858,$,Centésimo,Centésimos,2,100
cmeulzf15004bf5jscarrlg7m,Uzbekistani Som,UZS,сум,2,Uzbekistani,Som,Som,860,сум,Tiyin,Tiyin,2,100
cmeulzf57004cf5jskkfqt6v1,Venezuelan bolívar digital,VED,Bs.,2,Venezuelan,Bolívar Digital,Bolívars Digital,,Bs.,Céntimo,Céntimos,2,100
cmeulzf8n004df5js1u2pdmjc,Venezuelan Bolívar Soberano,VES,Bs.F,2,Venezuelan,Bolívar,Bolívares,928,Bs.F,Centimo,Centimos,2,100
cmeulzfc4004ef5jsb7ufig86,Vietnamese Dong,VND,₫,2,Vietnamese,Dong,Dong,704,₫,Hào,Hào,0,10
cmeulzffl004ff5jsqu5lyqex,Vanuatu Vatu,VUV,VT,0,Vanuatu,Vatu,Vatu,548,VT,,,0,
cmeulzfiv004gf5js6jmjmhhk,Samoan Tala,WST,T,2,Samoan,Tala,Tala,882,ST,Sene,Sene,2,100
cmeulzfml004hf5jsltdsl54n,Central African CFA Franc BEAC,XAF,Fr,2,Central African CFA,Franc,Francs,950,Fr.,Centime,Centimes,0,100
cmeulzfqb004if5jsc5cg3p7l,East Caribbean Dollar,XCD,$,2,East Caribbean,Dollar,Dollars,951,$,Cent,Cents,2,100
cmeulzfu2004jf5jsms3ywf0o,West African CFA Franc BCEAO,XOF,₣,2,West African CFA,Franc,Francs,952,₣,Centime,Centimes,0,100
cmeulzfxz004kf5jskd64h1zg,CFP Franc (Franc Pacifique),XPF,₣,0,CFP,Franc,Francs,953,₣,Centime,Centimes,0,100
cmeulzg1e004lf5js5bmx44us,Yemeni Rial,YER,YR,2,Yemeni,Rial,Rials,886,ر.ي.,Fils,Fils,2,100
cmeulzg52004mf5jst2ird5e0,South African Rand,ZAR,R,2,South African,Rand,Rand,710,R,Cent,Cents,2,100
cmeulzg8i004nf5js8kmz2pps,Zambian Kwacha,ZMW,ZK,2,Zambian,Kwacha,Kwacha,967,ZK,Ngwee,Ngwee,2,100
cmeulzgc6004of5jslw63b5f8,RTGS Dollar,ZWB,,0,RTGS,Dollar,Dollars,,,,,0,
cmeulzgfs004pf5js6o6wza8v,Zimbabwean Dollar,ZWL,Z$,2,Zimbabwean,Dollar,Dollars,932,$,Cent,Cents,2,100
cmeulzgjf004qf5jsdmu8up6e,Abkhazian Apsar,Abkhazia,,0,Abkhazian,Apsar,Apsark,,,,,0,
cmeulzgn0004rf5jsha7iqyt1,Artsakh Dram,Artsakh,դր.,2,Artsakh,Dram,Dram,,դր.,Luma,Luma,2,100
