id,code,name,countryId,createdAt,updatedAt
cmeum3hpi004ff5fo999kavhy,VL,Vlorë District,cmeum0upg0001f54cvm33mwan,2025-08-27T23:34:22.566Z,2025-08-27T23:34:22.566Z
cmeum3ht4004hf5fo6mjkk0pl,01,Adrar,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:22.697Z,2025-08-27T23:34:22.697Z
cmeum3hxl004jf5foym47hpjq,16,Algiers,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:22.858Z,2025-08-27T23:34:22.858Z
cmeum3i1j004lf5foxp97sx8x,23,Annaba,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:23.000Z,2025-08-27T23:34:23.000Z
cmeum3i5a004nf5fo6wezccya,44,Aïn Defla,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:23.135Z,2025-08-27T23:34:23.135Z
cmeum3i97004pf5fou6m0g3xi,46,Aïn Témouchent,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:23.275Z,2025-08-27T23:34:23.275Z
cmeum3icz004rf5fo1690gs48,05,Batna,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:23.411Z,2025-08-27T23:34:23.411Z
cmeum3igk004tf5fo19lvxdqt,07,Biskra,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:23.540Z,2025-08-27T23:34:23.540Z
cmeum3ikb004vf5foe3o8bjzw,09,Blida,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:23.675Z,2025-08-27T23:34:23.675Z
cmeum3io2004xf5foam80gq1y,52,Bordj Baji Mokhtar,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:23.811Z,2025-08-27T23:34:23.811Z
cmeum3irv004zf5foz9y9rqww,34,Bordj Bou Arréridj,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:23.947Z,2025-08-27T23:34:23.947Z
cmeum3iwa0051f5fotksrzns6,35,Boumerdès,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:24.106Z,2025-08-27T23:34:24.106Z
cmeum3j020053f5font6gh60z,10,Bouïra,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:24.243Z,2025-08-27T23:34:24.243Z
cmeum3j410055f5fo470nfa7v,08,Béchar,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:24.386Z,2025-08-27T23:34:24.386Z
cmeum3j840057f5fo9rabcq45,06,Béjaïa,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:24.533Z,2025-08-27T23:34:24.533Z
cmeum3jc20059f5fo1ikx4qfy,53,Béni Abbès,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:24.674Z,2025-08-27T23:34:24.674Z
cmeum3jfr005bf5fo6oi261y5,02,Chlef,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:24.808Z,2025-08-27T23:34:24.808Z
cmeum3jja005df5fofpf0u9hh,25,Constantine,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:24.935Z,2025-08-27T23:34:24.935Z
cmeum3jn8005ff5foela94gmk,56,Djanet,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:25.077Z,2025-08-27T23:34:25.077Z
cmeum3jqz005hf5fo2l4geamo,17,Djelfa,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:25.212Z,2025-08-27T23:34:25.212Z
cmeum3juq005jf5fow0ksh65g,32,El Bayadh,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:25.346Z,2025-08-27T23:34:25.346Z
cmeum3jyk005lf5foyevc9wrc,49,El M'ghair,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:25.484Z,2025-08-27T23:34:25.484Z
cmeum3k27005nf5fos22hdse8,50,El Menia,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:25.615Z,2025-08-27T23:34:25.615Z
cmeum3k5u005pf5fopx97158a,39,El Oued,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:25.746Z,2025-08-27T23:34:25.746Z
cmeum3k9e005rf5foawas6de9,36,El Tarf,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:25.874Z,2025-08-27T23:34:25.874Z
cmeum3kd6005tf5focsslsrj1,47,Ghardaïa,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:26.011Z,2025-08-27T23:34:26.011Z
cmeum3kgr005vf5fo6kcoexv5,24,Guelma,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:26.140Z,2025-08-27T23:34:26.140Z
cmeum3kkm005xf5fo2bjjgjxy,33,Illizi,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:26.278Z,2025-08-27T23:34:26.278Z
cmeum3kp5005zf5fo7c63cphe,58,In Guezzam,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:26.441Z,2025-08-27T23:34:26.441Z
cmeum3kts0061f5foqkp85xfp,57,In Salah,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:26.582Z,2025-08-27T23:34:26.582Z
cmeum3kxk0063f5fooyaifvwz,18,Jijel,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:26.744Z,2025-08-27T23:34:26.744Z
cmeum3l1b0065f5fokmtp9r9h,40,Khenchela,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:26.880Z,2025-08-27T23:34:26.880Z
cmeum3l570067f5fo15wrk6h4,03,Laghouat,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:27.020Z,2025-08-27T23:34:27.020Z
cmeum3l920069f5fo0qf8yj5x,28,M'Sila,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:27.158Z,2025-08-27T23:34:27.158Z
cmeum3lcu006bf5foluq7h8ue,29,Mascara,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:27.294Z,2025-08-27T23:34:27.294Z
cmeum3lgl006df5fo60pbvp86,43,Mila,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:27.429Z,2025-08-27T23:34:27.429Z
cmeum3lls006ff5foy4uwtig5,27,Mostaganem,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:27.617Z,2025-08-27T23:34:27.617Z
cmeum3lql006hf5for45t0ck5,26,Médéa,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:27.789Z,2025-08-27T23:34:27.789Z
cmeum3lua006jf5fo3vdjf6et,45,Naama,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:27.922Z,2025-08-27T23:34:27.922Z
cmeum3ly0006lf5fo4xffwmts,31,Oran,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:28.057Z,2025-08-27T23:34:28.057Z
cmeum3m1m006nf5fo2yyk3k84,30,Ouargla,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:28.186Z,2025-08-27T23:34:28.186Z
cmeum3m55006pf5foj2tfzt6r,51,Ouled Djellal,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:28.314Z,2025-08-27T23:34:28.314Z
cmeum3m8y006rf5fo68l33zs8,04,Oum El Bouaghi,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:28.450Z,2025-08-27T23:34:28.450Z
cmeum3mcr006tf5fo9de095kj,48,Relizane,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:28.588Z,2025-08-27T23:34:28.588Z
cmeum3mgq006vf5fojt1o6vqv,20,Saïda,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:28.730Z,2025-08-27T23:34:28.730Z
cmeum3mkl006xf5fo7t21ryx8,22,Sidi Bel Abbès,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:28.869Z,2025-08-27T23:34:28.869Z
cmeum3mon006zf5fod05magis,21,Skikda,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:29.016Z,2025-08-27T23:34:29.016Z
cmeum3msd0071f5fop7zlbo2b,41,Souk Ahras,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:29.149Z,2025-08-27T23:34:29.149Z
cmeum3mwe0073f5foogb8364o,19,Sétif,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:29.295Z,2025-08-27T23:34:29.295Z
cmeum3mzz0075f5fop1yv69rd,11,Tamanghasset,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:29.423Z,2025-08-27T23:34:29.423Z
cmeum3n3z0077f5foqm8qjzgb,14,Tiaret,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:29.567Z,2025-08-27T23:34:29.567Z
cmeum3n7o0079f5fol53pt1nt,54,Timimoun,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:29.701Z,2025-08-27T23:34:29.701Z
cmeum3nbf007bf5foppz2rd3m,37,Tindouf,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:29.835Z,2025-08-27T23:34:29.835Z
cmeum3nf1007df5fotv1uw7rn,42,Tipasa,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:29.966Z,2025-08-27T23:34:29.966Z
cmeum3niu007ff5fokg5m517y,38,Tissemsilt,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:30.103Z,2025-08-27T23:34:30.103Z
cmeum3nmm007hf5fo9r1hvmcg,15,Tizi Ouzou,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:30.239Z,2025-08-27T23:34:30.239Z
cmeum3nqc007jf5fo9ck7nfjq,13,Tlemcen,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:30.372Z,2025-08-27T23:34:30.372Z
cmeum3nty007lf5foqtdtm2ys,55,Touggourt,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:30.502Z,2025-08-27T23:34:30.502Z
cmeum3nxi007nf5foqdzed6hd,12,Tébessa,cmeum0uyj0002f54cikdcy0vm,2025-08-27T23:34:30.631Z,2025-08-27T23:34:30.631Z
cmeum3o1f007pf5fo0n5tsjw0,07,Andorra la Vella,cmeum0vgq0004f54cjp67modr,2025-08-27T23:34:30.772Z,2025-08-27T23:34:30.772Z
cmeum3o58007rf5fot93873rq,02,Canillo,cmeum0vgq0004f54cjp67modr,2025-08-27T23:34:30.909Z,2025-08-27T23:34:30.909Z
cmeum3o8t007tf5folrc9yfu0,03,Encamp,cmeum0vgq0004f54cjp67modr,2025-08-27T23:34:31.037Z,2025-08-27T23:34:31.037Z
cmeum3occ007vf5fozqjz43fz,08,Escaldes-Engordany,cmeum0vgq0004f54cjp67modr,2025-08-27T23:34:31.165Z,2025-08-27T23:34:31.165Z
cmeum3ogg007xf5fodjhegf91,04,La Massana,cmeum0vgq0004f54cjp67modr,2025-08-27T23:34:31.312Z,2025-08-27T23:34:31.312Z
cmeum3ok7007zf5foefez27n2,05,Ordino,cmeum0vgq0004f54cjp67modr,2025-08-27T23:34:31.447Z,2025-08-27T23:34:31.447Z
cmeum3oo30081f5fohcgcpl5l,06,Sant Julià de Lòria,cmeum0vgq0004f54cjp67modr,2025-08-27T23:34:31.588Z,2025-08-27T23:34:31.588Z
cmeum3orp0083f5fo6wa78yoa,BGO,Bengo Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:31.717Z,2025-08-27T23:34:31.717Z
cmeum3ovd0085f5fo8feqquy8,BGU,Benguela Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:31.850Z,2025-08-27T23:34:31.850Z
cmeum3oz80087f5foqx3yz9mw,BIE,Bié Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:31.989Z,2025-08-27T23:34:31.989Z
cmeum3p2t0089f5fon0132goy,CAB,Cabinda Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:32.118Z,2025-08-27T23:34:32.118Z
cmeum3p7b008bf5foqkc9agxb,CCU,Cuando Cubango Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:32.279Z,2025-08-27T23:34:32.279Z
cmeum3pay008df5fopsogsmkt,CNO,Cuanza Norte Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:32.410Z,2025-08-27T23:34:32.410Z
cmeum3pej008ff5fo93ojm96w,CUS,Cuanza Sul,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:32.540Z,2025-08-27T23:34:32.540Z
cmeum3pif008hf5fot2h5j85r,CNN,Cunene Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:32.680Z,2025-08-27T23:34:32.680Z
cmeum3pm8008jf5fo8i9szr2b,HUA,Huambo Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:32.816Z,2025-08-27T23:34:32.816Z
cmeum3pq0008lf5fohd08v8wn,HUI,Huíla Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:32.952Z,2025-08-27T23:34:32.952Z
cmeum3ptm008nf5foh3rc2vy2,LUA,Luanda Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:33.083Z,2025-08-27T23:34:33.083Z
cmeum3px6008pf5fop4c3c4km,LNO,Lunda Norte Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:33.210Z,2025-08-27T23:34:33.210Z
cmeum3q10008rf5fo8jomoaeo,LSU,Lunda Sul Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:33.348Z,2025-08-27T23:34:33.348Z
cmeum3q4t008tf5fo8ryn8you,MAL,Malanje Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:33.486Z,2025-08-27T23:34:33.486Z
cmeum3q8p008vf5foluib4s5o,MOX,Moxico Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:33.626Z,2025-08-27T23:34:33.626Z
cmeum3qch008xf5fosmp9qil3,UIG,Uíge Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:33.762Z,2025-08-27T23:34:33.762Z
cmeum3qge008zf5fotqiq3768,ZAI,Zaire Province,cmeum0vq90005f54cfa6u1rev,2025-08-27T23:34:33.902Z,2025-08-27T23:34:33.902Z
cmeum3qk90091f5fonno846bv,10,Barbuda,cmeum0wir0008f54c4272i59g,2025-08-27T23:34:34.041Z,2025-08-27T23:34:34.041Z
cmeum3qny0093f5foc37iyfzz,11,Redonda,cmeum0wir0008f54c4272i59g,2025-08-27T23:34:34.175Z,2025-08-27T23:34:34.175Z
cmeum3qrm0095f5fo12w3ikar,03,Saint George Parish,cmeum0wir0008f54c4272i59g,2025-08-27T23:34:34.306Z,2025-08-27T23:34:34.306Z
cmeum3qvb0097f5fokudi1ryo,04,Saint John Parish,cmeum0wir0008f54c4272i59g,2025-08-27T23:34:34.439Z,2025-08-27T23:34:34.439Z
