id,isoCode,isoCode3,name,flag,latitude,longitude,currencyId,continentId,phonePrefix,createdAt,updatedAt
cmeum0yua000hf54c0plcz25w,BD,BGD,Bangladesh,🇧🇩,24,90,cmeulz0jd000cf5jsm9rnzmc9,cmeulyjr00000f5hgh8t4atf7,880,2025-08-27T23:32:24.802Z,2025-08-27T23:32:24.802Z
cmeum0z49000if54cbds9gp1w,BB,BRB,Barbados,🇧🇧,13.16666666,-59.53333333,cmeulz0fs000bf5js41q6k1ke,cmeulyk7n0004f5hg1zjhe35k,+1-246,2025-08-27T23:32:25.162Z,2025-08-27T23:32:25.162Z
cmeum0zdi000jf54c30vgtg98,BY,BLR,Belarus,🇧🇾,53,28,cmeulz1nx000nf5js7r7s1psp,cmeulyjvz0001f5hgwc1kwgwk,375,2025-08-27T23:32:25.495Z,2025-08-27T23:32:25.495Z
cmeum0zmm000kf54cs8vdx6o6,BE,BEL,Belgium,🇧🇪,50.83333333,4,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,32,2025-08-27T23:32:25.823Z,2025-08-27T23:32:25.823Z
cmeum0zvt000lf54ci91wqvng,BZ,BLZ,Belize,🇧🇿,17.25,-88.75,cmeulz1rh000of5js9y9x3uim,cmeulyk7n0004f5hg1zjhe35k,501,2025-08-27T23:32:26.153Z,2025-08-27T23:32:26.153Z
cmeum1058000mf54c21jp6vuw,BJ,BEN,Benin,🇧🇯,9.5,2.25,cmeulzfu2004jf5jsms3ywf0o,cmeulyjzz0002f5hgsk1gtkvu,229,2025-08-27T23:32:26.492Z,2025-08-27T23:32:26.492Z
cmeum10em000nf54cdp4ifdp9,BM,BMU,Bermuda,🇧🇲,32.33333333,-64.75,cmeulz0yi000gf5jsxrrdxn34,cmeulyk7n0004f5hg1zjhe35k,+1-441,2025-08-27T23:32:26.830Z,2025-08-27T23:32:26.830Z
cmeum10p8000of54cu5sus112,BT,BTN,Bhutan,🇧🇹,27.5,90.5,cmeulz1gj000lf5jsy2i9ouf5,cmeulyjr00000f5hgh8t4atf7,975,2025-08-27T23:32:27.212Z,2025-08-27T23:32:27.212Z
cmeum10y6000pf54cscf9yeho,BO,BOL,Bolivia,🇧🇴,-17,-65,cmeulz15j000if5jsyil83x7c,cmeulykbd0005f5hgfnq6hr3d,591,2025-08-27T23:32:27.535Z,2025-08-27T23:32:27.535Z
cmeum117o000qf54c7q5m8v6s,BA,BIH,Bosnia and Herzegovina,🇧🇦,44,18,cmeulz0bl000af5jscdwoa0nj,cmeulyjvz0001f5hgwc1kwgwk,387,2025-08-27T23:32:27.876Z,2025-08-27T23:32:27.876Z
cmeum11h4000rf54cw1o4wlfx,BW,BWA,Botswana,🇧🇼,-22,24,cmeulz1kf000mf5jsbjw82nab,cmeulyjzz0002f5hgsk1gtkvu,267,2025-08-27T23:32:28.217Z,2025-08-27T23:32:28.217Z
cmeum11qh000sf54csgrdz7f1,BV,BVT,Bouvet Island,🇧🇻,-54.43333333,3.4,cmeulza2j002zf5js6zzy1bpq,cmeulyket0006f5hgi01rty6e,0055,2025-08-27T23:32:28.554Z,2025-08-27T23:32:28.554Z
cmeum11zg000tf54cwi4dgfxy,BR,BRA,Brazil,🇧🇷,-10,-55,cmeulz19l000jf5js3k8skjgg,cmeulykbd0005f5hgfnq6hr3d,55,2025-08-27T23:32:28.876Z,2025-08-27T23:32:28.876Z
cmeum128j000uf54ccan2sgtv,IO,IOT,British Indian Ocean Territory,🇮🇴,-6,71.5,cmeulzeu20049f5jsjb50j598,cmeulyjr00000f5hgh8t4atf7,246,2025-08-27T23:32:29.204Z,2025-08-27T23:32:29.204Z
cmeum12hy000vf54cqw20bzm9,BN,BRN,Brunei,🇧🇳,4.5,114.66666666,cmeulz11x000hf5jspfgjbxu6,cmeulyjr00000f5hgh8t4atf7,673,2025-08-27T23:32:29.543Z,2025-08-27T23:32:29.543Z
cmeum12qu000wf54cl3ulc5tb,BG,BGR,Bulgaria,🇧🇬,43,25,cmeulz0mp000df5js8xn19acq,cmeulyjvz0001f5hgwc1kwgwk,359,2025-08-27T23:32:29.862Z,2025-08-27T23:32:29.862Z
cmeum12zl000xf54c38qcytto,BF,BFA,Burkina Faso,🇧🇫,13,-2,cmeulzfu2004jf5jsms3ywf0o,cmeulyjzz0002f5hgsk1gtkvu,226,2025-08-27T23:32:30.178Z,2025-08-27T23:32:30.178Z
cmeum1395000yf54c8t71j7o9,BI,BDI,Burundi,🇧🇮,-3.5,30,cmeulz0uz000ff5jsbhyszpv9,cmeulyjzz0002f5hgsk1gtkvu,257,2025-08-27T23:32:30.521Z,2025-08-27T23:32:30.521Z
cmeum13in000zf54c1x4t6uy5,KH,KHM,Cambodia,🇰🇭,13,105,cmeulz6zm0024f5jsf6j4zqmb,cmeulyjr00000f5hgh8t4atf7,855,2025-08-27T23:32:30.863Z,2025-08-27T23:32:30.863Z
cmeum13rz0010f54cu5ibk8g8,CM,CMR,Cameroon,🇨🇲,6,12,cmeulzfml004hf5jsltdsl54n,cmeulyjzz0002f5hgsk1gtkvu,237,2025-08-27T23:32:31.200Z,2025-08-27T23:32:31.200Z
cmeum14170011f54c2wix1pt8,CA,CAN,Canada,🇨🇦,60,-95,cmeulz1v1000pf5jsfgykzods,cmeulyk7n0004f5hg1zjhe35k,1,2025-08-27T23:32:31.531Z,2025-08-27T23:32:31.531Z
cmeum14ap0012f54c62yl100k,CV,CPV,Cape Verde,🇨🇻,16,-24,cmeulz2wa000zf5js5w52oddm,cmeulyjzz0002f5hgsk1gtkvu,238,2025-08-27T23:32:31.874Z,2025-08-27T23:32:31.874Z
cmeum14ju0013f54cwn2auwc6,KY,CYM,Cayman Islands,🇰🇾,19.5,-80.5,cmeulz7l2002af5js75hbi3ow,cmeulyk7n0004f5hg1zjhe35k,+1-345,2025-08-27T23:32:32.203Z,2025-08-27T23:32:32.203Z
cmeum14sz0014f54ckaxmfslj,CF,CAF,Central African Republic,🇨🇫,7,21,cmeulzfml004hf5jsltdsl54n,cmeulyjzz0002f5hgsk1gtkvu,236,2025-08-27T23:32:32.531Z,2025-08-27T23:32:32.531Z
cmeum15270015f54cnmnqf3az,TD,TCD,Chad,🇹🇩,15,19,cmeulzfml004hf5jsltdsl54n,cmeulyjzz0002f5hgsk1gtkvu,235,2025-08-27T23:32:32.863Z,2025-08-27T23:32:32.863Z
cmeum15br0016f54cmrfjca0s,CL,CHL,Chile,🇨🇱,-30,-71,cmeulz29c000tf5js8crcsa42,cmeulykbd0005f5hgfnq6hr3d,56,2025-08-27T23:32:33.208Z,2025-08-27T23:32:33.208Z
cmeum15kn0017f54cio7cjjh6,CN,CHN,China,🇨🇳,35,105,cmeulz2ct000uf5jsci650nxs,cmeulyjr00000f5hgh8t4atf7,86,2025-08-27T23:32:33.527Z,2025-08-27T23:32:33.527Z
cmeum15u40018f54c185atgaq,CX,CXR,Christmas Island,🇨🇽,-10.5,105.66666666,cmeulyzyx0007f5jsf7rb7u54,cmeulyjr00000f5hgh8t4atf7,61,2025-08-27T23:32:33.869Z,2025-08-27T23:32:33.869Z
cmeum164g0019f54cqj589u1b,CC,CCK,Cocos Islands,🇨🇨,-12.5,96.83333333,cmeulyzyx0007f5jsf7rb7u54,cmeulyjr00000f5hgh8t4atf7,61,2025-08-27T23:32:34.211Z,2025-08-27T23:32:34.211Z
cmeum16dh001af54cnnlig8mn,CO,COL,Colombia,🇨🇴,4,-72,cmeulz2gb000vf5jsfsrbnh78,cmeulykbd0005f5hgfnq6hr3d,57,2025-08-27T23:32:34.566Z,2025-08-27T23:32:34.566Z
cmeum16ml001bf54cqmdtm91c,KM,COM,Comoros,🇰🇲,-12.16666666,44.25,cmeulz76n0026f5js1sz158a2,cmeulyjzz0002f5hgsk1gtkvu,269,2025-08-27T23:32:34.893Z,2025-08-27T23:32:34.893Z
cmeum16vq001cf54ch6ey336t,CG,COG,Congo,🇨🇬,-1,15,cmeulzfml004hf5jsltdsl54n,cmeulyjzz0002f5hgsk1gtkvu,242,2025-08-27T23:32:35.222Z,2025-08-27T23:32:35.222Z
cmeum175i001df54cs6wjkc35,CD,COD,Democratic Republic of the Congo,🇨🇩,0,25,cmeulz1yp000qf5jsdpihp8kr,cmeulyjzz0002f5hgsk1gtkvu,243,2025-08-27T23:32:35.575Z,2025-08-27T23:32:35.575Z
cmeum17ep001ef54cnf1z7j6e,CK,COK,Cook Islands,🇨🇰,-21.23333333,-159.76666666,cmeulza9c0031f5jspnn9vwtw,cmeulyk3w0003f5hg2fqex49s,682,2025-08-27T23:32:35.906Z,2025-08-27T23:32:35.906Z
cmeum17oi001ff54cncg9whwd,CR,CRI,Costa Rica,🇨🇷,10,-84,cmeulz2js000wf5js0jzjpijz,cmeulyk7n0004f5hg1zjhe35k,506,2025-08-27T23:32:36.258Z,2025-08-27T23:32:36.258Z
cmeum17xg001gf54cux2widvy,CI,CIV,Côte d'Ivoire,🇨🇮,8,-5,cmeulzfu2004jf5jsms3ywf0o,cmeulyjzz0002f5hgsk1gtkvu,225,2025-08-27T23:32:36.581Z,2025-08-27T23:32:36.581Z
cmeum186g001hf54c9r6gg9cg,HR,HRV,Croatia,🇭🇷,45.16666666,15.5,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,385,2025-08-27T23:32:36.905Z,2025-08-27T23:32:36.905Z
cmeum18g1001if54cwjqvwzs2,CU,CUB,Cuba,🇨🇺,21.5,-80,cmeulz2sn000yf5jsreg97atg,cmeulyk7n0004f5hg1zjhe35k,53,2025-08-27T23:32:37.249Z,2025-08-27T23:32:37.249Z
cmeum18ot001jf54c5gokh8h0,CW,CUW,Curaçao,🇨🇼,12.116667,-68.933333,cmeulyznr0004f5jsepmu9k7k,cmeulyk7n0004f5hg1zjhe35k,599,2025-08-27T23:32:37.565Z,2025-08-27T23:32:37.565Z
cmeum18y6001kf54c0z5ar4wm,CY,CYP,Cyprus,🇨🇾,35,33,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,357,2025-08-27T23:32:37.903Z,2025-08-27T23:32:37.903Z
cmeum1978001lf54ctudp2x41,CZ,CZE,Czech Republic,🇨🇿,49.75,15.5,cmeulz2zw0010f5jsohdjhqzy,cmeulyjvz0001f5hgwc1kwgwk,420,2025-08-27T23:32:38.228Z,2025-08-27T23:32:38.228Z
cmeum19gb001mf54curvuvfr0,DK,DNK,Denmark,🇩🇰,56,10,cmeulz37u0012f5js18lxh79f,cmeulyjvz0001f5hgwc1kwgwk,45,2025-08-27T23:32:38.556Z,2025-08-27T23:32:38.556Z
cmeum19pk001nf54c4pbz3pzf,DJ,DJI,Djibouti,🇩🇯,11.5,43,cmeulz3490011f5js179pisqu,cmeulyjzz0002f5hgsk1gtkvu,253,2025-08-27T23:32:38.888Z,2025-08-27T23:32:38.888Z
cmeum19zi001of54cp8dl3c42,DM,DMA,Dominica,🇩🇲,15.41666666,-61.33333333,cmeulzfqb004if5jsc5cg3p7l,cmeulyk7n0004f5hg1zjhe35k,+1-767,2025-08-27T23:32:39.247Z,2025-08-27T23:32:39.247Z
cmeum1a95001pf54c6hwx6g7r,DO,DOM,Dominican Republic,🇩🇴,19,-70.66666666,cmeulz3bg0013f5jskklxcf30,cmeulyk7n0004f5hg1zjhe35k,+1-809 and 1-829,2025-08-27T23:32:39.593Z,2025-08-27T23:32:39.593Z
cmeum1ai7001qf54c3lftloyx,EC,ECU,Ecuador,🇪🇨,-2,-77.5,cmeulzeu20049f5jsjb50j598,cmeulykbd0005f5hgfnq6hr3d,593,2025-08-27T23:32:39.919Z,2025-08-27T23:32:39.919Z
cmeum1asb001rf54cel2gela1,EG,EGY,Egypt,🇪🇬,27,30,cmeulz3ja0015f5js6lxv4c6r,cmeulyjzz0002f5hgsk1gtkvu,20,2025-08-27T23:32:40.284Z,2025-08-27T23:32:40.284Z
cmeum1b1l001sf54c6mj7d7fa,SV,SLV,El Salvador,🇸🇻,13.83333333,-88.91666666,cmeulzeu20049f5jsjb50j598,cmeulyk7n0004f5hg1zjhe35k,503,2025-08-27T23:32:40.618Z,2025-08-27T23:32:40.618Z
cmeum1bav001tf54cfoyhbe94,GQ,GNQ,Equatorial Guinea,🇬🇶,2,10,cmeulzfml004hf5jsltdsl54n,cmeulyjzz0002f5hgsk1gtkvu,240,2025-08-27T23:32:40.952Z,2025-08-27T23:32:40.952Z
cmeum1bkb001uf54c7n7swjho,ER,ERI,Eritrea,🇪🇷,15,39,cmeulz3qe0017f5jssnu0ej6l,cmeulyjzz0002f5hgsk1gtkvu,291,2025-08-27T23:32:41.291Z,2025-08-27T23:32:41.291Z
cmeum1btz001vf54cu9u187bi,EE,EST,Estonia,🇪🇪,59,26,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,372,2025-08-27T23:32:41.640Z,2025-08-27T23:32:41.640Z
cmeum1c34001wf54ckgmxrg1p,SZ,SWZ,Eswatini,🇸🇿,-26.5,31.5,cmeulzdin003wf5jsh8y88rbo,cmeulyjzz0002f5hgsk1gtkvu,268,2025-08-27T23:32:41.969Z,2025-08-27T23:32:41.969Z
cmeum1ccp001xf54c3u25diaj,ET,ETH,Ethiopia,🇪🇹,8,38,cmeulz3u40018f5jsh412esx5,cmeulyjzz0002f5hgsk1gtkvu,251,2025-08-27T23:32:42.313Z,2025-08-27T23:32:42.313Z
cmeum1clo001yf54c20w62wce,FK,FLK,Falkland Islands,🇫🇰,-51.75,-59,cmeulz44d001bf5js8ptw6kpy,cmeulykbd0005f5hgfnq6hr3d,500,2025-08-27T23:32:42.636Z,2025-08-27T23:32:42.636Z
cmeum1cvh001zf54cdyrs11st,FO,FRO,Faroe Islands,🇫🇴,62,-7,cmeulz37u0012f5js18lxh79f,cmeulyjvz0001f5hgwc1kwgwk,298,2025-08-27T23:32:42.990Z,2025-08-27T23:32:42.990Z
cmeum1d4m0020f54cjdopfyr5,FJ,FJI,Fiji,🇫🇯,-18,175,cmeulz40z001af5jspldvy0dc,cmeulyk3w0003f5hg2fqex49s,679,2025-08-27T23:32:43.319Z,2025-08-27T23:32:43.319Z
cmeum1ddz0021f54c1jhtjv5s,FI,FIN,Finland,🇫🇮,64,26,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,358,2025-08-27T23:32:43.655Z,2025-08-27T23:32:43.655Z
cmeum1dob0022f54cj5m21ym4,FR,FRA,France,🇫🇷,46,2,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,33,2025-08-27T23:32:44.027Z,2025-08-27T23:32:44.027Z
cmeum1dx70023f54ccyc90hsj,GF,GUF,French Guiana,🇬🇫,4,-53,cmeulz3xi0019f5jsvrzaobil,cmeulykbd0005f5hgfnq6hr3d,594,2025-08-27T23:32:44.348Z,2025-08-27T23:32:44.348Z
cmeum1e6n0024f54c5eew5gqu,PF,PYF,French Polynesia,🇵🇫,-15,-140,cmeulzfxz004kf5jskd64h1zg,cmeulyk3w0003f5hg2fqex49s,689,2025-08-27T23:32:44.688Z,2025-08-27T23:32:44.688Z
cmeum1egc0025f54cw0l7byy5,TF,ATF,French Southern Territories,🇹🇫,-49.25,69.167,cmeulz3xi0019f5jsvrzaobil,cmeulyket0006f5hgi01rty6e,262,2025-08-27T23:32:45.036Z,2025-08-27T23:32:45.036Z
cmeum1epr0026f54cd2c2jiwl,GA,GAB,Gabon,🇬🇦,-1,11.75,cmeulzfml004hf5jsltdsl54n,cmeulyjzz0002f5hgsk1gtkvu,241,2025-08-27T23:32:45.376Z,2025-08-27T23:32:45.376Z
cmeum1ezo0027f54c3nekmnqc,GM,GMB,Gambia,🇬🇲,13.46666666,-16.56666666,cmeulz4sv001if5jsw7ws3ltd,cmeulyjzz0002f5hgsk1gtkvu,220,2025-08-27T23:32:45.732Z,2025-08-27T23:32:45.732Z
cmeum1f980028f54cx610q5tm,GE,GEO,Georgia,🇬🇪,42,43.5,cmeulz4f1001ef5js5kpswg8u,cmeulyjr00000f5hgh8t4atf7,995,2025-08-27T23:32:46.076Z,2025-08-27T23:32:46.076Z
cmeum1fke0029f54chqfrs0vg,DE,DEU,Germany,🇩🇪,51,9,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,49,2025-08-27T23:32:46.478Z,2025-08-27T23:32:46.478Z
cmeum1ftu002af54cvu68okml,GH,GHA,Ghana,🇬🇭,8,-2,cmeulz4m0001gf5jsqbqtrtuw,cmeulyjzz0002f5hgsk1gtkvu,233,2025-08-27T23:32:46.819Z,2025-08-27T23:32:46.819Z
cmeum1g38002bf54c2cwzn4mo,GI,GIB,Gibraltar,🇬🇮,36.13333333,-5.35,cmeulz4pe001hf5jswq7of1l9,cmeulyjvz0001f5hgwc1kwgwk,350,2025-08-27T23:32:47.156Z,2025-08-27T23:32:47.156Z
cmeum1gcr002cf54cx9r0vrjv,GR,GRC,Greece,🇬🇷,39,22,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,30,2025-08-27T23:32:47.499Z,2025-08-27T23:32:47.499Z
cmeum1glz002df54cdmdo93zp,GL,GRL,Greenland,🇬🇱,72,-40,cmeulz37u0012f5js18lxh79f,cmeulyk7n0004f5hg1zjhe35k,299,2025-08-27T23:32:47.831Z,2025-08-27T23:32:47.831Z
cmeum1gvg002ef54cbc31l5cq,GD,GRD,Grenada,🇬🇩,12.11666666,-61.66666666,cmeulzfqb004if5jsc5cg3p7l,cmeulyk7n0004f5hg1zjhe35k,+1-473,2025-08-27T23:32:48.173Z,2025-08-27T23:32:48.173Z
cmeum1h5e002ff54cj13purht,GP,GLP,Guadeloupe,🇬🇵,16.25,-61.583333,cmeulz3xi0019f5jsvrzaobil,cmeulyk7n0004f5hg1zjhe35k,590,2025-08-27T23:32:48.531Z,2025-08-27T23:32:48.531Z
cmeum1hf0002gf54cufqgjnm2,GU,GUM,Guam,🇬🇺,13.46666666,144.78333333,cmeulzeu20049f5jsjb50j598,cmeulyk3w0003f5hg2fqex49s,+1-671,2025-08-27T23:32:48.876Z,2025-08-27T23:32:48.876Z
cmeum1hoy002hf54cbo4jhj0z,GT,GTM,Guatemala,🇬🇹,15.5,-90.25,cmeulz509001kf5jsfq1ilisy,cmeulyk7n0004f5hg1zjhe35k,502,2025-08-27T23:32:49.234Z,2025-08-27T23:32:49.234Z
cmeum1hzy002if54cmuzxsod6,GG,GGY,Guernsey,🇬🇬,49.46666666,-2.58333333,cmeulz4bj001df5jshygsb0e8,cmeulyjvz0001f5hgwc1kwgwk,+44-1481,2025-08-27T23:32:49.601Z,2025-08-27T23:32:49.601Z
cmeum1i9l002jf54c8hiyto92,GN,GIN,Guinea,🇬🇳,11,-10,cmeulz4wp001jf5jsu16kqxsz,cmeulyjzz0002f5hgsk1gtkvu,224,2025-08-27T23:32:49.978Z,2025-08-27T23:32:49.978Z
cmeum1iiv002kf54cq1bz5f0y,GW,GNB,Guinea-Bissau,🇬🇼,12,-15,cmeulzfu2004jf5jsms3ywf0o,cmeulyjzz0002f5hgsk1gtkvu,245,2025-08-27T23:32:50.311Z,2025-08-27T23:32:50.311Z
cmeum1isj002lf54cck8hzfgp,GY,GUY,Guyana,🇬🇾,5,-59,cmeulz542001lf5js3w03fu4s,cmeulykbd0005f5hgfnq6hr3d,592,2025-08-27T23:32:50.660Z,2025-08-27T23:32:50.660Z
cmeum1j1n002mf54cbs4dp5sv,HT,HTI,Haiti,🇭🇹,19,-72.41666666,cmeulz5ig001pf5jsevdgf7ky,cmeulyk7n0004f5hg1zjhe35k,509,2025-08-27T23:32:50.987Z,2025-08-27T23:32:50.987Z
cmeum1jau002nf54c9tsvf07f,HM,HMD,Heard Island and McDonald Islands,🇭🇲,-53.1,72.51666666,cmeulyzyx0007f5jsf7rb7u54,cmeulyket0006f5hgi01rty6e,672,2025-08-27T23:32:51.318Z,2025-08-27T23:32:51.318Z
cmeum1jkf002of54cepuc2sme,VA,VAT,Vatican City,🇻🇦,41.9,12.45,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,379,2025-08-27T23:32:51.663Z,2025-08-27T23:32:51.663Z
cmeum1jtf002pf54c185879r5,HN,HND,Honduras,🇭🇳,15,-86.5,cmeulz5ba001nf5jsdofgz6dj,cmeulyk7n0004f5hg1zjhe35k,504,2025-08-27T23:32:51.988Z,2025-08-27T23:32:51.988Z
cmeum1k2k002qf54ca78o0p1r,HK,HKG,Hong Kong,🇭🇰,22.25,114.16666666,cmeulz57n001mf5jsy98c8pwq,cmeulyjr00000f5hgh8t4atf7,852,2025-08-27T23:32:52.316Z,2025-08-27T23:32:52.316Z
cmeum1kb7002rf54c2509tw2b,HU,HUN,Hungary,🇭🇺,47,20,cmeulz5lw001qf5jsq9x1x4zq,cmeulyjvz0001f5hgwc1kwgwk,36,2025-08-27T23:32:52.628Z,2025-08-27T23:32:52.628Z
cmeum1kkh002sf54c545w672p,IS,ISL,Iceland,🇮🇸,65,-18,cmeulz6aq001xf5jsyyifgyes,cmeulyjvz0001f5hgwc1kwgwk,354,2025-08-27T23:32:52.962Z,2025-08-27T23:32:52.962Z
cmeum1kua002tf54cwrealhwv,IN,IND,India,🇮🇳,20,77,cmeulz600001uf5jszpz6p10n,cmeulyjr00000f5hgh8t4atf7,91,2025-08-27T23:32:53.315Z,2025-08-27T23:32:53.315Z
cmeum1l3l002uf54cuwyba7ub,ID,IDN,Indonesia,🇮🇩,-5,120,cmeulz5pf001rf5jsnv6zo2b2,cmeulyjr00000f5hgh8t4atf7,62,2025-08-27T23:32:53.649Z,2025-08-27T23:32:53.649Z
cmeum1ldh002vf54cmrlmnlkf,IR,IRN,Iran,🇮🇷,32,53,cmeulz675001wf5jslvqrhed4,cmeulyjr00000f5hgh8t4atf7,98,2025-08-27T23:32:54.006Z,2025-08-27T23:32:54.006Z
cmeum1lmf002wf54c1kvv278m,IQ,IRQ,Iraq,🇮🇶,33,44,cmeulz63l001vf5jsg1hfio4o,cmeulyjr00000f5hgh8t4atf7,964,2025-08-27T23:32:54.328Z,2025-08-27T23:32:54.328Z
cmeum1lw4002xf54cugoq7bhu,IE,IRL,Ireland,🇮🇪,53,-8,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,353,2025-08-27T23:32:54.677Z,2025-08-27T23:32:54.677Z
cmeum1m66002yf54ca2s74vzs,IM,IMN,Isle of Man,🇮🇲,54.25,-4.5,cmeulz4bj001df5jshygsb0e8,cmeulyjvz0001f5hgwc1kwgwk,+44-1624,2025-08-27T23:32:55.038Z,2025-08-27T23:32:55.038Z
cmeum1mg1002zf54c81gg2xmv,IL,ISR,Israel,🇮🇱,31.5,34.75,cmeulz5t5001sf5js0t6j1v39,cmeulyjr00000f5hgh8t4atf7,972,2025-08-27T23:32:55.394Z,2025-08-27T23:32:55.394Z
cmeum1mpk0030f54cq2x9ihsa,IT,ITA,Italy,🇮🇹,42.83333333,12.83333333,cmeulz3xi0019f5jsvrzaobil,cmeulyjvz0001f5hgwc1kwgwk,39,2025-08-27T23:32:55.737Z,2025-08-27T23:32:55.737Z
